iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
ERI,Eritrea,2008,672.0,3.13,800840.0,,185.456718
ERI,Eritrea,2009,692.0,3.03,815520.0,1920.0,185.227165
ERI,Eritrea,2010,692.0,3.03,829380.0,288.0,188.598234
ERI,Eritrea,2011,692.0,3.03,831080.0,567.0,194.638104
ERI,Eritrea,2012,692.0,3.03,838270.0,678.0,202.383068
ERI,Eritrea,2013,692.0,3.03,865590.0,820.0,206.101016
ERI,Eritrea,2014,692.0,3.03,836270.0,1006.0,218.910341
ERI,Eritrea,2015,692.0,3.03,861170.0,1015.0,223.200981
ERI,Eritrea,2016,692.0,3.03,849330.0,1924.0,231.124459
ERI,Eritrea,2017,692.0,3.03,871880.0,1774.0,233.810572
ERI,Eritrea,2018,692.0,3.03,862870.0,4691.0,239.349726
ERI,Eritrea,2019,692.0,3.03,869720.0,4131.0,244.772757
ERI,Eritrea,2020,692.0,3.12,878670.0,3490.0,250.568158
ERI,Eritrea,2021,692.0,3.12,907350.0,2072.0,253.100409
ERI,Eritrea,2022,692.0,3.12,935930.0,2724.0,255.119421
ERI,Eritrea,2023,692.0,3.12,956100.0,1293.0,255.829421
ESH,Western Sahara,1969,1.0,,,,
ESH,Western Sahara,1970,2.0,,,,
ESH,Western Sahara,1971,2.0,,,,
ESH,Western Sahara,1972,2.0,,,,
ESH,Western Sahara,1973,2.0,,,,
ESH,Western Sahara,1974,2.0,,,,
ESH,Western Sahara,1975,2.0,,,,
ESH,Western Sahara,1976,2.0,,,,
ESH,Western Sahara,1977,2.0,,,,
ESH,Western Sahara,1978,2.0,,,,
ESH,Western Sahara,1979,2.0,,,,
ESH,Western Sahara,1980,2.0,,,,
ESH,Western Sahara,1981,2.0,,,,
ESH,Western Sahara,1982,2.0,,,,
ESH,Western Sahara,1983,3.0,,,,
ESH,Western Sahara,1984,3.0,,,,
ESH,Western Sahara,1985,3.0,,,,
ESH,Western Sahara,1986,3.0,,,,
ESH,Western Sahara,1987,3.0,,,,
ESH,Western Sahara,1988,3.0,,,,
ESH,Western Sahara,1989,3.0,,,,
ESH,Western Sahara,1990,4.0,,,,
ESH,Western Sahara,1991,4.0,,18930.0,,
ESH,Western Sahara,1992,4.0,,19300.0,,
ESH,Western Sahara,1993,4.0,,19690.0,,
ESH,Western Sahara,1994,4.0,,20260.0,,
ESH,Western Sahara,1995,4.0,,21340.0,,
ESH,Western Sahara,1996,4.0,,23190.0,,
ESH,Western Sahara,1997,4.0,,25090.0,,
ESH,Western Sahara,1998,4.0,,26890.0,,
ESH,Western Sahara,1999,4.0,,28550.0,,
ESH,Western Sahara,2000,4.0,,30070.0,,
ESH,Western Sahara,2001,4.0,,31340.0,,
ESH,Western Sahara,2002,4.0,,32590.000000000004,,
ESH,Western Sahara,2003,4.0,,33970.0,,
ESH,Western Sahara,2004,4.0,,35260.0,,
ESH,Western Sahara,2005,4.0,,36460.0,,
ESH,Western Sahara,2006,4.0,,37650.0,,
ESH,Western Sahara,2007,4.0,,38660.0,,
ESH,Western Sahara,2008,4.0,,39490.0,,
ESH,Western Sahara,2009,4.0,,40470.0,,
ESH,Western Sahara,2010,4.0,,41110.0,,
ESH,Western Sahara,2011,4.0,,41700.0,,
ESH,Western Sahara,2012,4.0,,42210.0,,
ESH,Western Sahara,2013,4.0,,42850.0,,
ESH,Western Sahara,2014,4.0,,43250.0,,
ESH,Western Sahara,2015,4.0,,43390.0,,
ESH,Western Sahara,2016,4.0,,43540.0,,
ESH,Western Sahara,2017,4.0,,43500.0,,
ESH,Western Sahara,2018,4.0,,43610.0,,
ESH,Western Sahara,2019,4.0,,43690.0,,
ESH,Western Sahara,2020,4.0,,42840.0,,
ESH,Western Sahara,2021,4.0,,43740.0,,
ESH,Western Sahara,2022,4.0,,44790.0,,
ESH,Western Sahara,2023,4.0,,45110.0,,
ESP,Spain,1961,20730.0,9.41,,729856.0,
ESP,Spain,1962,20832.0,9.76,,752186.0,
ESP,Spain,1963,20837.0,10.04,,746370.0,
ESP,Spain,1964,20553.0,10.43,,767159.0,
ESP,Spain,1965,20594.0,10.81,,782359.0,
ESP,Spain,1966,20156.0,11.29,,882300.0,
ESP,Spain,1967,20482.0,11.83,,931600.0,
ESP,Spain,1968,20359.0,11.41,,1067500.0,
ESP,Spain,1969,20827.0,11.64,,1112000.0,
ESP,Spain,1970,20519.0,11.59,,1216000.0,
ESP,Spain,1971,21184.0,12.39,,1395000.0,
ESP,Spain,1972,21168.0,12.8,,1418703.0,
ESP,Spain,1973,20979.0,13.04,,1521291.0,
ESP,Spain,1974,20885.0,13.33,,1492959.0,
ESP,Spain,1975,20833.0,13.53,,1401839.0,
ESP,Spain,1976,20659.0,13.81,,1695490.0,
ESP,Spain,1977,20604.0,14.04,,1411218.0,
ESP,Spain,1978,20578.0,14.3,,1619550.0,
ESP,Spain,1979,20528.0,14.6,,1684957.0,
ESP,Spain,1980,20499.0,14.78,,1662083.0,
ESP,Spain,1981,20488.0,14.93,,1377380.0,
ESP,Spain,1982,20487.0,15.24,,1484864.0,
ESP,Spain,1983,20508.0,15.28,,1456486.0,
ESP,Spain,1984,20512.0,15.67,,1638837.0,
ESP,Spain,1985,20416.0,15.76,,1734144.0,
ESP,Spain,1986,20420.0,15.97,,1854692.0,
ESP,Spain,1987,20390.0,16.26,,2020715.0,
ESP,Spain,1988,20368.0,16.42,,2093799.0,
ESP,Spain,1989,20324.0,16.59,,2052164.0,
ESP,Spain,1990,20172.0,16.86,,1975901.0,
ESP,Spain,1991,20089.0,16.86,1414920.0,1881742.0,
ESP,Spain,1992,19947.0,17.06,1280570.0,1574798.0,
ESP,Spain,1993,19657.0,17.57,1237800.0,1817690.0,
ESP,Spain,1994,19496.0,18.76,1194100.0,1927400.0,
ESP,Spain,1995,18753.0,18.81,1162980.0,1868700.0,25347.790567
ESP,Spain,1996,19144.0,18.82,1107580.0,2192100.0,27202.745436
ESP,Spain,1997,19059.0,19.07,1106740.0,2107900.0,29119.316951
ESP,Spain,1998,18516.0,19.72,1103260.0,2367000.0,31353.607141
ESP,Spain,1999,18328.0,20.15,1093830.0,2319963.0,33835.265357
ESP,Spain,2000,18304.0,20.41,1065660.0,2149400.0,33665.576792
ESP,Spain,2001,18044.0,20.66,1077720.0,2195800.0,35431.585341
ESP,Spain,2002,17886.0,21.13,1020900.0,2122908.0,36962.32702
ESP,Spain,2003,17981.0,20.98,1007810.0,2281502.0,39014.93107
ESP,Spain,2004,17957.0,21.18,1004510.0,2154369.0,40856.68837
ESP,Spain,2005,17844.0,21.62,1029260.0,1835448.0,41781.230095
ESP,Spain,2006,17578.0,21.85,971770.0,1810431.0,41534.87862
ESP,Spain,2007,17396.0,21.93,939780.0,1985092.0,43385.801116
ESP,Spain,2008,17272.0,22.11,836800.0,1330529.0,44483.247559
ESP,Spain,2009,17216.0,21.17,797480.0,1211296.0,46900.790488
ESP,Spain,2010,17221.0,21.25,795770.0,1637100.0,48044.254718
ESP,Spain,2011,16992.0,21.63,764410.0,1524000.0,49582.854472
ESP,Spain,2012,17539.0,22.37,752270.0,1540841.0,51591.358632
ESP,Spain,2013,17133.0,22.9,747490.0,1749149.0,54175.070722
ESP,Spain,2014,17188.0,22.82,747250.0,1858350.0,55541.573332
ESP,Spain,2015,17187.89,22.82,747750.0,1860169.0,56505.843304
ESP,Spain,2016,17033.01,23.03,787030.0,1776136.0,59064.109162
ESP,Spain,2017,16985.167,23.1,835120.0,1905402.0,62060.829376
ESP,Spain,2018,16770.3639,23.39,825170.0,1874129.0,63138.51895
ESP,Spain,2019,16759.8066,23.41,809620.0,1860155.0,64049.054134
ESP,Spain,2020,16646.3951,22.58,776710.0,1945461.0,66511.089638
ESP,Spain,2021,16609.8164,22.63,816550.0,1824807.0,68249.627695
ESP,Spain,2022,16777.5213,22.41,789620.0,1293006.0,68895.683908
ESP,Spain,2023,16606.512,22.64,762880.0,1323729.0,69097.603908
EST,Estonia,1991,,,154620.0,,
EST,Estonia,1992,1127.0,0.18,135690.0,112710.0,
EST,Estonia,1993,1077.0,0.19,111590.0,64950.0,
EST,Estonia,1994,961.0,0.21,96110.0,41683.0,
EST,Estonia,1995,886.0,0.23,65550.0,28000.0,655.831809
EST,Estonia,1996,896.0,0.22,61320.0,22172.0,659.503975
EST,Estonia,1997,900.0,0.17,60900.0,27805.0,665.297131
EST,Estonia,1998,899.0,0.17,57790.0,32397.0,673.172449
EST,Estonia,1999,871.0,0.17,51230.0,27290.0,680.69306
EST,Estonia,2000,855.0,0.18,37360.0,35025.0,692.615495
EST,Estonia,2001,696.0,0.22,36760.0,29709.0,837.00411
EST,Estonia,2002,631.2,0.24,38870.0,27007.0,964.923527
EST,Estonia,2003,560.7,0.27,37370.0,39049.0,1033.68897
EST,Estonia,2004,534.1,0.28,30790.0,43782.0,1179.554741
EST,Estonia,2005,602.9,0.23,32159.999999999996,36071.0,1370.193243
EST,Estonia,2006,568.0,0.18,33020.0,42298.0,1526.092924
EST,Estonia,2007,607.6,0.16,31480.0,45470.0,1667.737308
EST,Estonia,2008,605.8,0.17,25670.0,59997.0,1888.91578
EST,Estonia,2009,604.5,0.17,24150.0,41398.0,1894.803823
EST,Estonia,2010,652.1,0.08,23990.0,44111.0,1944.010232
EST,Estonia,2011,639.4,0.08,26600.0,45228.0,2062.577678
EST,Estonia,2012,627.3,0.08,27650.0,50304.0,2146.252033
EST,Estonia,2013,641.0,0.06,26500.0,52543.0,2407.207107
EST,Estonia,2014,657.0,0.15,24140.0,55813.0,2553.718067
EST,Estonia,2015,678.0,0.29,25750.0,55804.0,2648.229654
EST,Estonia,2016,699.0,0.43,25100.0,55188.0,2676.345031
EST,Estonia,2017,686.0,0.44,23820.0,59708.0,2829.249802
EST,Estonia,2018,690.0,0.43,22790.0,60369.0,3020.054355
EST,Estonia,2019,697.0,0.43,22340.0,62289.0,3045.385867
EST,Estonia,2020,699.0,0.25,20090.0,65777.0,3130.578587
EST,Estonia,2021,705.0,0.25,17720.0,72446.0,3291.314966
EST,Estonia,2022,712.0,0.24,18110.0,60646.0,3449.182073
EST,Estonia,2023,715.0,0.22,18350.0,53227.0,3872.052073
ETH,Ethiopia,1991,,,16396130.000000002,,
ETH,Ethiopia,1992,,,17172430.0,,
ETH,Ethiopia,1993,10540.0,2.75,17637310.0,75900.0,
ETH,Ethiopia,1994,10472.0,2.77,18207900.0,116100.0,
ETH,Ethiopia,1995,10500.0,2.76,18728880.0,134300.0,4061.029411
ETH,Ethiopia,1996,10500.0,2.76,19092130.0,177549.0,4025.994753
ETH,Ethiopia,1997,10492.0,2.76,19591970.0,131732.0,3966.044631
ETH,Ethiopia,1998,10449.0,2.78,20212410.0,164062.0,3891.825661
ETH,Ethiopia,1999,10557.0,2.75,20667230.0,167877.0,3816.112158
ETH,Ethiopia,2000,10534.0,2.75,21384340.0,157480.0,3798.14961
ETH,Ethiopia,2001,10559.0,2.75,22097510.0,134913.0,3792.769508
ETH,Ethiopia,2002,10498.0,3.12,23024700.0,167624.0,3753.234733
ETH,Ethiopia,2003,11607.0,3.16,24105350.0,62315.0,3720.175466
ETH,Ethiopia,2004,13101.0,3.1,24796940.0,127464.0,3741.147602
ETH,Ethiopia,2005,13591.0,3.27,25735700.0,139803.0,3783.071648
ETH,Ethiopia,2006,14219.0,3.4,26353150.0,149111.0,3850.79541
ETH,Ethiopia,2007,15077.0,3.47,26938380.0,225168.0,3935.275087
ETH,Ethiopia,2008,14513.0,3.87,27572210.0,234026.0,4087.883615
ETH,Ethiopia,2009,14985.0,4.0,28286640.0,246354.0,4405.175553
ETH,Ethiopia,2010,15683.0,4.08,28892580.0,318203.0,4737.113771
ETH,Ethiopia,2011,16325.2,4.17,29582870.0,316308.0,5196.137762
ETH,Ethiopia,2012,16488.0,4.37,30393270.0,469378.0,5952.570394
ETH,Ethiopia,2013,16781.746,4.53,31085620.0,282487.0,6752.034855
ETH,Ethiopia,2014,16955.244,4.72,31136620.0,395508.0,7666.22567
ETH,Ethiopia,2015,17204.683,4.99,31134210.0,441958.0,8748.033796
ETH,Ethiopia,2016,17364.594,4.94,31139770.0,535409.0,9954.670774
ETH,Ethiopia,2017,17540.1,4.89,31074650.0,551170.0,11272.5102
ETH,Ethiopia,2018,17903.0,4.79,31068030.0,267661.0,12438.920132
ETH,Ethiopia,2019,18190.0,4.72,30915420.0,426020.0,13875.08873
ETH,Ethiopia,2020,18476.1,4.64,30360980.0,645943.0,15337.271256
ETH,Ethiopia,2021,18770.341,4.57,30462320.0,686374.0,16933.5247
ETH,Ethiopia,2022,18456.933,4.65,31347430.0,620063.0,18374.608101
ETH,Ethiopia,2023,18456.933,4.65,31862870.0,743285.0,19700.388101
F15,Belgium-Luxembourg,1961,1044.0,0.1,,387308.0,
F15,Belgium-Luxembourg,1962,1040.0,0.1,,464366.0,
F15,Belgium-Luxembourg,1963,1036.0,0.1,,479720.0,
F15,Belgium-Luxembourg,1964,1032.0,0.1,,431002.0,
F15,Belgium-Luxembourg,1965,1028.0,0.1,,465378.0,
F15,Belgium-Luxembourg,1966,1024.0,0.1,,500221.0,
F15,Belgium-Luxembourg,1967,1019.0,0.29,,528136.0,
F15,Belgium-Luxembourg,1968,1016.0,0.3,,480185.0,
F15,Belgium-Luxembourg,1969,1014.0,0.49,,533928.0,
F15,Belgium-Luxembourg,1970,1012.0,0.49,,517326.0,
F15,Belgium-Luxembourg,1971,1010.0,0.69,,514810.0,
F15,Belgium-Luxembourg,1972,1008.0,0.69,,532578.0,
F15,Belgium-Luxembourg,1973,1005.0,0.9,,553227.0,
F15,Belgium-Luxembourg,1974,1002.0,0.9,,521992.0,
F15,Belgium-Luxembourg,1975,999.0,1.0,,450985.0,
F15,Belgium-Luxembourg,1976,996.0,1.0,,461259.0,
F15,Belgium-Luxembourg,1977,991.0,1.11,,453439.0,
F15,Belgium-Luxembourg,1978,985.0,1.12,,470636.0,
F15,Belgium-Luxembourg,1979,976.0,1.33,,444739.0,
F15,Belgium-Luxembourg,1980,775.0,1.68,,447403.0,
F15,Belgium-Luxembourg,1981,772.0,1.94,,416020.0,
F15,Belgium-Luxembourg,1982,770.0,1.95,,424000.0,
F15,Belgium-Luxembourg,1983,771.0,2.2,,451000.0,
F15,Belgium-Luxembourg,1984,775.0,2.19,,417200.0,
F15,Belgium-Luxembourg,1985,777.0,2.19,,425100.0,
F15,Belgium-Luxembourg,1986,778.0,2.31,,425500.0,
F15,Belgium-Luxembourg,1987,779.0,2.31,,416900.0,
F15,Belgium-Luxembourg,1988,780.0,2.31,,415000.0,
F15,Belgium-Luxembourg,1989,782.0,2.3,,401500.0,
F15,Belgium-Luxembourg,1990,781.0,2.3,,384000.0,
F15,Belgium-Luxembourg,1991,776.0,2.45,,354000.0,
F15,Belgium-Luxembourg,1992,849.0,2.36,,330000.0,
F15,Belgium-Luxembourg,1993,859.0,2.44,,321000.0,
F15,Belgium-Luxembourg,1994,958.0,2.19,,319000.0,
F15,Belgium-Luxembourg,1995,892.0,2.47,,309000.0,
F15,Belgium-Luxembourg,1996,880.0,3.41,,314000.0,
F15,Belgium-Luxembourg,1997,889.0,3.94,,307000.0,
F15,Belgium-Luxembourg,1998,893.0,4.48,,309000.0,
F15,Belgium-Luxembourg,1999,893.0,4.09,,304000.0,
F164,Pacific Islands Trust Territory,1961,33.3,,,,
F164,Pacific Islands Trust Territory,1962,33.3,,,,
F164,Pacific Islands Trust Territory,1963,33.3,,,,
F164,Pacific Islands Trust Territory,1964,33.3,,,,
F164,Pacific Islands Trust Territory,1965,33.3,,,,
F164,Pacific Islands Trust Territory,1966,33.3,,,,
F164,Pacific Islands Trust Territory,1967,33.3,,,,
F164,Pacific Islands Trust Territory,1968,33.3,,,,
F164,Pacific Islands Trust Territory,1969,33.3,,,,
F164,Pacific Islands Trust Territory,1970,31.3,,,,
F164,Pacific Islands Trust Territory,1971,31.3,,,,
F164,Pacific Islands Trust Territory,1972,31.3,,,,
F164,Pacific Islands Trust Territory,1973,31.3,,,,
F164,Pacific Islands Trust Territory,1974,31.3,,,,
F164,Pacific Islands Trust Territory,1975,31.3,,,,
F164,Pacific Islands Trust Territory,1976,31.3,,,,
F164,Pacific Islands Trust Territory,1977,31.3,,,,
F164,Pacific Islands Trust Territory,1978,31.3,,,,
F164,Pacific Islands Trust Territory,1979,31.3,,,,
F164,Pacific Islands Trust Territory,1980,32.3,,,,
F164,Pacific Islands Trust Territory,1981,32.3,,,,
F164,Pacific Islands Trust Territory,1982,32.3,,,,
F164,Pacific Islands Trust Territory,1983,32.3,,,,
F164,Pacific Islands Trust Territory,1984,32.3,,,,
F164,Pacific Islands Trust Territory,1985,32.3,,,,
F164,Pacific Islands Trust Territory,1986,32.3,,,,
F164,Pacific Islands Trust Territory,1987,32.3,,,,
F164,Pacific Islands Trust Territory,1988,32.3,,,,
F164,Pacific Islands Trust Territory,1989,32.3,,,,
F164,Pacific Islands Trust Territory,1990,32.3,,,,
F206,Sudan (former),1961,10840.0,13.65,,24707.0,
F206,Sudan (former),1962,10940.0,13.71,,18383.0,
F206,Sudan (former),1963,11040.0,13.77,,24855.0,
F206,Sudan (former),1964,11142.0,13.78,,23636.0,
F206,Sudan (former),1965,11242.0,13.79,,23936.0,
F206,Sudan (former),1966,11340.0,13.8,,29650.0,
F206,Sudan (former),1967,11450.0,13.8,,39800.0,
F206,Sudan (former),1968,11547.0,13.81,,42300.0,
F206,Sudan (former),1969,11647.0,13.82,,39607.0,
F206,Sudan (former),1970,11745.0,13.84,,33007.0,
F206,Sudan (former),1971,11843.0,13.85,,38203.0,
F206,Sudan (former),1972,11941.0,13.86,,53163.0,
F206,Sudan (former),1973,12048.0,13.86,,54838.0,
F206,Sudan (former),1974,12105.0,13.92,,60316.0,
F206,Sudan (former),1975,12205.0,13.93,,95100.0,
F206,Sudan (former),1976,12300.0,13.82,,80000.0,
F206,Sudan (former),1977,12398.0,13.71,,32100.0,
F206,Sudan (former),1978,12436.0,13.67,,11629.0,
F206,Sudan (former),1979,12435.0,13.67,,33914.0,
F206,Sudan (former),1980,12450.0,13.65,,80700.0,
F206,Sudan (former),1981,12480.0,13.62,,75270.0,
F206,Sudan (former),1982,12540.0,13.56,,79495.0,
F206,Sudan (former),1983,12590.0,13.5,,42700.0,
F206,Sudan (former),1984,12645.0,13.44,,88350.0,
F206,Sudan (former),1985,12700.0,13.88,,94800.0,
F206,Sudan (former),1986,12750.0,13.96,,60200.0,
F206,Sudan (former),1987,12805.0,14.06,,38700.0,
F206,Sudan (former),1988,12845.0,14.15,,80000.0,
F206,Sudan (former),1989,12860.0,14.27,,49320.0,
F206,Sudan (former),1990,12910.0,14.37,,81900.0,
F206,Sudan (former),1991,12965.0,14.45,,55700.0,
F206,Sudan (former),1992,13015.0,14.52,,59500.0,
F206,Sudan (former),1993,14733.0,12.96,,52900.0,
F206,Sudan (former),1994,15115.0,12.76,,58400.0,
F206,Sudan (former),1995,16274.0,11.96,,51700.0,
F206,Sudan (former),1996,16789.0,11.49,,95400.0,
F206,Sudan (former),1997,16717.0,11.44,,77400.0,
F206,Sudan (former),1998,16617.0,11.41,,37700.0,
F206,Sudan (former),1999,16497.0,11.4,,38800.0,
F206,Sudan (former),2000,16350.0,11.39,,40700.0,
F206,Sudan (former),2001,16493.0,11.3,,84200.0,
F206,Sudan (former),2002,16644.0,11.19,,57362.0,
F206,Sudan (former),2003,18190.0,10.25,,63100.0,
F206,Sudan (former),2004,18157.0,10.3,,83049.0,
F206,Sudan (former),2005,18880.0,9.96,,50160.0,
F206,Sudan (former),2006,18873.0,10.01,,47830.0,
F206,Sudan (former),2007,19388.0,9.75,,69070.0,
F206,Sudan (former),2008,19471.0,9.71,,74210.0,
F206,Sudan (former),2009,20038.8,9.43,,158470.0,
F206,Sudan (former),2010,20019.2,9.44,,203510.0,
F206,Sudan (former),2011,20019.2,9.44,,160450.0,
F228,USSR,1961,239800.0,3.92,,2710000.0,
F228,USSR,1962,240300.0,3.95,,3084000.0,
F228,USSR,1963,238500.0,4.03,,3582000.0,
F228,USSR,1964,237100.0,4.09,,5029000.0,
F228,USSR,1965,236550.0,4.19,,6294000.0,
F228,USSR,1966,233900.0,4.24,,6983000.0,
F228,USSR,1967,233550.0,4.26,,7736000.0,
F228,USSR,1968,233100.0,4.38,,8244000.0,
F228,USSR,1969,233400.0,4.51,,8883000.0,
F228,USSR,1970,233000.0,4.76,,10312000.0,
F228,USSR,1971,232800.0,4.93,,11346000.0,
F228,USSR,1972,232600.0,5.16,,12360000.0,
F228,USSR,1973,232300.0,5.49,,13461000.0,
F228,USSR,1974,232900.0,5.87,,14740000.0,
F228,USSR,1975,232400.0,6.24,,17243000.0,
F228,USSR,1976,232500.0,6.58,,17732000.0,
F228,USSR,1977,232600.0,6.88,,18026000.0,
F228,USSR,1978,232000.0,7.16,,18412000.0,
F228,USSR,1979,231400.0,7.35,,17358000.0,
F228,USSR,1980,231517.0,7.43,,18756000.0,
F228,USSR,1981,231700.0,7.78,,19167000.0,
F228,USSR,1982,231750.0,8.03,,20143000.0,
F228,USSR,1983,231900.0,8.26,,22965000.0,
F228,USSR,1984,231686.0,8.41,,23086000.0,
F228,USSR,1985,231811.0,8.49,,25386900.0,
F228,USSR,1986,231925.0,8.82,,26506000.0,
F228,USSR,1987,232062.0,8.83,,27403000.0,
F228,USSR,1988,231540.0,8.85,,27187000.0,
F228,USSR,1989,229930.0,9.0,,24474000.0,
F228,USSR,1990,228920.0,9.09,,21634000.0,
F228,USSR,1991,228920.0,9.13,,19464000.0,
F248,Yugoslav SFR,1961,8382.0,1.44,,262466.0,
F248,Yugoslav SFR,1962,8363.0,1.66,,325191.0,
F248,Yugoslav SFR,1963,8353.0,1.62,,443775.0,
F248,Yugoslav SFR,1964,8343.0,1.52,,460768.0,
F248,Yugoslav SFR,1965,8306.0,1.42,,455132.0,
F248,Yugoslav SFR,1966,8266.0,1.51,,501661.0,
F248,Yugoslav SFR,1967,8267.0,1.38,,516424.0,
F248,Yugoslav SFR,1968,8246.0,1.38,,551250.0,
F248,Yugoslav SFR,1969,8237.0,1.64,,583498.0,
F248,Yugoslav SFR,1970,8205.0,1.58,,631460.0,
F248,Yugoslav SFR,1971,8173.0,1.64,,669310.0,
F248,Yugoslav SFR,1972,8130.0,1.87,,716000.0,
F248,Yugoslav SFR,1973,8091.0,1.77,,706358.0,
F248,Yugoslav SFR,1974,8066.0,1.65,,674000.0,
F248,Yugoslav SFR,1975,8034.0,1.66,,720000.0,
F248,Yugoslav SFR,1976,8005.0,1.55,,738000.0,
F248,Yugoslav SFR,1977,7948.0,1.8,,802000.0,
F248,Yugoslav SFR,1978,7927.0,1.83,,855000.0,
F248,Yugoslav SFR,1979,7896.0,1.95,,870000.0,
F248,Yugoslav SFR,1980,7884.0,1.84,,824000.0,
F248,Yugoslav SFR,1981,7864.0,1.91,,1010000.0,
F248,Yugoslav SFR,1982,7839.0,2.03,,949700.0,
F248,Yugoslav SFR,1983,7813.0,2.0,,988900.0,
F248,Yugoslav SFR,1984,7788.0,2.07,,1149900.0,
F248,Yugoslav SFR,1985,7780.0,2.11,,1047000.0,
F248,Yugoslav SFR,1986,7777.0,1.9,,1043000.0,
F248,Yugoslav SFR,1987,7766.0,2.16,,1030969.0,
F248,Yugoslav SFR,1988,7760.0,2.27,,1015328.0,
F248,Yugoslav SFR,1989,7754.0,1.96,,854929.0,
F248,Yugoslav SFR,1990,7738.0,2.2,,827800.0,
F248,Yugoslav SFR,1991,7625.0,2.1,,581300.0,
F351,China,1961,105248.0,42.95,,728000.0,
F351,China,1962,105001.0,43.2,,989600.0,
F351,China,1963,104854.0,43.28,,1247000.0,
F351,China,1964,104706.0,43.5,,1677000.0,
F351,China,1965,104509.0,43.73,,2604000.0,
F351,China,1966,104112.0,44.05,,3719000.0,
F351,China,1967,103715.0,44.38,,2697000.0,
F351,China,1968,103313.0,44.71,,2696000.0,
F351,China,1969,102928.0,44.95,,3474000.0,
F351,China,1970,102518.0,45.29,,4407000.0,
F351,China,1971,102165.0,45.61,,4566400.0,
F351,China,1972,101781.0,45.93,,5247200.0,
F351,China,1973,101388.0,46.21,,6443800.0,
F351,China,1974,102029.0,46.09,,5575700.0,
F351,China,1975,100637.0,46.94,,6851600.0,
F351,China,1976,100533.3333,47.26,,6420000.0,
F351,China,1977,100428.6667,47.62,,9133300.0,
F351,China,1978,100316.0,48.01,,10861000.0,
F351,China,1979,100270.5,48.39,,13081800.0,
F351,China,1980,100220.0,48.74,,15334700.0,
F351,China,1981,100908.0,48.74,,15152500.0,
F351,China,1982,105899.0,46.77,,16395500.0,
F351,China,1983,111702.0,44.23,,18633300.0,
F351,China,1984,118700.0,41.63,,20062400.0,
F351,China,1985,125896.0,39.25,,17279000.0,
F351,China,1986,127396.0,38.91,,17323200.0,
F351,China,1987,128094.0,38.81,,22687766.0,
F351,China,1988,129103.0,38.62,,25321905.0,
F351,China,1989,130602.0,38.29,,25428196.0,
F351,China,1990,132197.0,37.94,,27273700.0,
F351,China,1991,133266.0,37.72,384104610.0,29659100.0,
F351,China,1992,131583.0,38.32,379859890.0,29202000.0,
F351,China,1993,130882.0,38.78,367988040.0,25079300.0,
F351,China,1994,130879.0,39.01,356332870.0,28842000.0,
F351,China,1995,130880.0,39.25,345065400.0,35580200.0,
F351,China,1996,130918.0,40.73,336397720.0,35984000.0,
F351,China,1997,130910.25,40.9,335318570.0,35646700.0,
F351,China,1998,130904.5,41.09,337649760.0,35830000.0,
F351,China,1999,130900.75,41.25,342346140.0,36439000.0,
F351,China,2000,130897.0,41.41,344139490.0,34217868.0,
F351,China,2001,131488.8444,42.57,346989110.0,35345643.0,
F351,China,2002,132080.6889,43.74,350108550.0,40513979.0,
F351,China,2003,132671.5333,46.31,347067580.0,39972755.0,
F351,China,2004,133257.3778,46.44,335941020.0,42893517.0,
F351,China,2005,133848.2222,46.53,324927810.0,45705666.0,
F351,China,2006,134438.0667,46.82,312484430.0,45814223.0,
F351,China,2007,135027.9111,47.1,301511060.0,47057002.0,
F351,China,2008,135617.7556,47.04,293436220.0,45577836.0,
F351,China,2009,136204.6,47.36,283260700.0,47017210.0,
F351,China,2010,135449.8,49.27,274557430.0,51508304.0,
F351,China,2011,134692.5,50.58,262028360.0,53183429.0,
F351,China,2012,133934.8,50.89,253186170.0,54075629.0,
F351,China,2013,133179.5,52.46,236719920.0,53778927.0,
F351,China,2014,132426.8,53.64,222722800.0,55614472.0,
F351,China,2015,131671.5,55.02,213853730.0,53879217.0,
F351,China,2016,130917.0,56.18,207378240.0,54868757.0,
F351,China,2017,130163.1,57.1,201511390.0,51780857.0,
F351,China,2018,129408.7,57.9,194253660.0,49269850.0,
F351,China,2019,128656.2,58.23,185730850.0,46951602.0,
F351,China,2020,128561.1,58.28,173661120.0,45469843.0,
F351,China,2021,128370.0,58.36,176720150.0,44596871.0,
F351,China,2022,128363.0,58.37,168633920.0,43223340.0,
F351,China,2023,128362.0,58.36,166872960.0,43049030.0,
F51,Czechoslovakia,1961,5418.0,1.99,,554149.0,
F51,Czechoslovakia,1962,5412.0,2.03,,574949.0,
F51,Czechoslovakia,1963,5413.0,2.07,,673312.0,
F51,Czechoslovakia,1964,5400.0,2.11,,820496.0,
F51,Czechoslovakia,1965,5387.0,2.15,,895627.0,
F51,Czechoslovakia,1966,5373.0,2.2,,927804.0,
F51,Czechoslovakia,1967,5362.0,2.24,,944755.0,
F51,Czechoslovakia,1968,5353.0,2.28,,1119461.0,
F51,Czechoslovakia,1969,5342.0,2.32,,1188499.0,
F51,Czechoslovakia,1970,5334.0,2.36,,1282351.0,
F51,Czechoslovakia,1971,5329.0,2.4,,1372681.0,
F51,Czechoslovakia,1972,5323.0,2.44,,1417346.0,
