iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
BTN,Bhutan,2006,170.0,15.88,191760.0,1153.0,151.03277,1688.210963,19.057213,670799.0,68.4335054135575,62.052446614268
BTN,Bhutan,2007,156.0,17.76,192560.0,1228.0,156.975591,1937.445373,16.554028,678641.0,67.8261783350674,61.5150307812922
BTN,Bhutan,2008,114.3,25.37,192650.0,1166.0,166.12086,2002.449779,15.938292,686351.0,67.23628045409,61.1416409398716
BTN,Bhutan,2009,113.0,26.55,191050.0,2396.0,177.980775,2132.263424,15.280884,693988.0,66.6603195041183,60.4486757107932
BTN,Bhutan,2010,113.0,28.23,186600.0,1010.0,194.106626,2378.728091,13.677624,701632.0,66.0948032186448,59.642509056805
BTN,Bhutan,2011,112.6,28.42,188050.0,1308.0,211.835962,2552.488692,12.906669,709377.0,65.5362393311623,60.1482165139063
BTN,Bhutan,2012,112.6,28.69,188500.0,1071.0,228.992785,2654.746119,12.569607,717279.0,64.9811355751635,58.3528040984162
BTN,Bhutan,2013,112.6,29.04,187010.0,1218.0,238.281395,2671.074582,12.583717,725273.0,64.4259996841411,56.3443808376017
BTN,Bhutan,2014,112.6,29.31,183770.0,1423.0,254.279388,2797.816911,12.163626,733139.0,63.8673393915878,56.6509554650629
BTN,Bhutan,2015,112.6,29.31,193210.0,1479.0,272.956191,2954.040798,11.995071,740618.0,63.3016624309963,57.9856546922361
BTN,Bhutan,2016,106.0,31.13,191370.0,1408.0,294.299037,3173.367709,11.564693,747866.0,62.7254765358593,56.5725497646088
BTN,Bhutan,2017,100.0,33.0,189060.0,1254.0,317.625785,3211.811139,11.683159,754335.0,62.1354455004984,55.4526881846681
BTN,Bhutan,2018,100.0,33.0,186170.0,2000.0,341.86804,3300.550041,11.611915,759759.0,61.5338107223025,54.0002842532406
BTN,Bhutan,2019,100.0,33.0,191440.0,1346.0,364.892821,3467.385964,11.169796,764824.0,60.9253176594854,51.125905985782
BTN,Bhutan,2020,103.5,31.88,189710.0,1780.0,386.007519,3092.124262,12.938718,770006.0,60.3111160126561,49.9154096514562
BTN,Bhutan,2021,107.0,30.84,196650.0,995.0,412.71704,3206.205715,12.567351,775442.0,59.6924800125621,49.8591606430692
BTN,Bhutan,2022,110.5,29.86,158800.0,1039.0,441.444185,3349.730927,11.80781,780914.0,59.0634856382419,43.9557458681289
BTN,Bhutan,2023,114.0,28.95,170380.0,981.0,475.854185,3488.844465,11.412621,786385.0,58.2647542010061,43.8134865324974
BTN,Bhutan,2024,,,,,,3606.380557,11.307794,791524.0,57.4354750196588,43.2037500763452
BWA,Botswana,1961,400.0,0.25,,1110.0,,,,527942.0,96.9323894622626,
BWA,Botswana,1962,400.0,0.25,,1100.0,,,,540186.0,96.8596734943204,
BWA,Botswana,1963,400.0,0.25,,1100.0,,,,552966.0,96.7798953498616,
BWA,Botswana,1964,400.0,0.25,,1600.0,,,,566266.0,96.6259973615931,
BWA,Botswana,1965,401.0,0.25,,2100.0,,,,574664.0,96.1662668440707,
BWA,Botswana,1966,401.0,0.25,,2120.0,,,,577866.0,95.3690118622971,
BWA,Botswana,1967,401.0,0.25,,2700.0,,,,580933.0,94.3543085259005,
BWA,Botswana,1968,401.0,0.25,,1500.0,,,,583966.0,93.2215837010735,
BWA,Botswana,1969,401.0,0.25,,1500.0,,,,587066.0,92.0702642540085,
BWA,Botswana,1970,401.0,0.25,,1700.0,,730.821269,23.307394,590334.0,90.9997770508981,
BWA,Botswana,1971,401.0,0.25,,1650.0,,903.989128,23.315835,600481.0,90.1142193661029,
BWA,Botswana,1972,402.0,0.25,,1750.0,,1102.057609,23.299089,622407.0,89.4287357633944,
BWA,Botswana,1973,402.0,0.25,,1900.0,,1275.356761,25.193492,652408.0,88.8531140430691,
BWA,Botswana,1974,402.0,0.25,,1961.0,,1320.676796,25.422265,685448.0,88.3488996797484,
BWA,Botswana,1975,402.0,0.25,,2400.0,,1362.775308,22.255381,720380.0,87.8846065204353,
BWA,Botswana,1976,402.0,0.25,,2000.0,,1432.078564,20.765811,758508.0,87.428748412133,
BWA,Botswana,1977,402.0,0.25,,2100.0,,1502.487706,19.292365,799574.0,86.9498392018443,
BWA,Botswana,1978,402.0,0.25,,2100.0,,1579.603702,17.596677,849239.0,86.4163927365722,
BWA,Botswana,1979,404.0,0.37,,1100.0,,1700.16148,14.850679,901742.0,85.7969228633199,
BWA,Botswana,1980,404.0,0.37,,1400.0,,1835.157148,12.906671,937485.0,85.0599434290902,
BWA,Botswana,1981,404.0,0.37,,1400.0,,1981.917211,11.098073,969996.0,84.1861194802056,
BWA,Botswana,1982,406.0,0.37,,1800.0,,2065.496949,9.805244,1009269.0,82.7681477112304,
BWA,Botswana,1983,406.0,0.37,,1300.0,,2229.802685,8.296687,1046137.0,80.4334018606773,
BWA,Botswana,1984,406.0,0.37,,1200.0,,2445.543321,6.361925,1083660.0,77.3828898956042,
BWA,Botswana,1985,408.0,0.37,,451.0,,2580.088845,5.342896,1121945.0,73.8363565247097,
BWA,Botswana,1986,408.0,0.37,,678.0,,2677.044676,5.183443,1160650.0,70.0135464566926,
BWA,Botswana,1987,410.0,0.37,,900.0,,2804.165833,4.852263,1199167.0,66.1342044002514,
BWA,Botswana,1988,410.0,0.37,,900.0,,3054.437961,5.523303,1235476.0,62.418075064085,
BWA,Botswana,1989,415.0,0.36,,900.0,,3959.225057,4.832118,1270274.0,59.0849031568919,
BWA,Botswana,1990,421.0,0.33,,900.0,,4126.32195,4.653061,1305696.0,56.3544333873709,
BWA,Botswana,1991,301.0,0.47,63790.0,900.0,,4313.529776,4.433122,1341756.0,54.4603663040347,12.5783465060846
BWA,Botswana,1992,251.0,0.55,63280.0,900.0,,4319.752609,4.325408,1380033.0,53.2014705133159,12.3262439707095
BWA,Botswana,1993,351.0,0.39,63420.0,1000.0,,4278.263236,4.140129,1420115.0,52.1337562854268,12.1107730518473
BWA,Botswana,1994,396.0,0.35,63390.0,1000.0,,4312.376599,3.871385,1460023.0,51.2067134298859,11.8242750443169
BWA,Botswana,1995,346.0,0.29,64050.0,2284.0,65.548194,4496.031069,4.39284,1498836.0,50.3881396635532,11.5081372241147
BWA,Botswana,1996,346.0,0.4,64819.99999999999,3341.0,76.105472,4643.275966,4.016872,1535914.0,49.645832703289,11.1609668863995
BWA,Botswana,1997,301.0,0.47,78880.0,3800.0,85.12451,4901.788778,3.460471,1571691.0,48.9475902659535,13.098660777409
BWA,Botswana,1998,231.0,0.61,95350.0,4248.0,86.342047,4829.003201,3.263154,1606899.0,48.2612100684068,15.4965896761877
BWA,Botswana,1999,241.0,0.58,98350.0,4600.0,84.614198,5182.636702,3.231532,1641997.0,47.5544898275091,15.0660529865423
BWA,Botswana,2000,351.0,0.4,101670.0,4600.0,85.54506,5174.147416,2.826566,1677382.0,46.7952272601206,14.7856057721372
BWA,Botswana,2001,201.0,0.7,97710.0,4600.0,93.150523,5081.474167,3.028782,1712254.0,45.9510105553965,8.90021721688421
BWA,Botswana,2002,246.0,0.59,102580.0,,97.549804,5266.446006,2.199108,1744763.0,44.9857011396198,11.9970747449715
BWA,Botswana,2003,196.0,0.81,107990.0,,134.168826,5390.393,2.456349,1775736.0,43.9020766503568,15.8741231258965
BWA,Botswana,2004,227.0,0.77,128580.00000000001,,134.579073,5416.343304,2.342319,1807146.0,42.7417510670642,18.0170557870237
BWA,Botswana,2005,215.0,0.88,150430.0,,135.105013,5538.184765,2.108068,1839877.0,41.5464445315416,20.1692084931883
BWA,Botswana,2006,203.0,0.92,174290.0,,138.11469,5864.85592,2.111346,1874516.0,40.3578771855888,22.3914901287898
BWA,Botswana,2007,184.0,1.07,173310.0,,145.011532,6085.485997,2.239977,1911201.0,39.2177691710058,21.0647898236411
BWA,Botswana,2008,281.0,0.74,172510.0,,152.589004,6158.466283,2.212227,1949970.0,38.1678406295921,19.9331304138558
BWA,Botswana,2009,318.0,0.68,172570.0,15359.0,157.253626,5179.285935,2.740861,1990673.0,37.2498117031477,19.1232934068187
BWA,Botswana,2010,261.0,0.87,155430.0,21530.0,161.882695,5584.496259,2.633717,2033111.0,36.5054025334723,18.4056117223454
BWA,Botswana,2011,326.0,0.73,151540.0,9616.0,167.429683,5850.076274,2.469454,2073535.0,35.9812189277111,17.8781858800002
BWA,Botswana,2012,287.0,0.87,150230.0,15628.0,178.340586,5742.913868,2.262628,2108617.0,35.6006752173096,17.7574786340114
BWA,Botswana,2013,282.0,0.92,142470.0,22545.0,189.321145,6284.961312,2.063595,2140682.0,35.2420264541607,16.9330562129008
BWA,Botswana,2014,404.0,0.67,136930.0,23253.0,198.688106,6547.097339,1.907599,2172044.0,34.9034877599175,16.4146369617915
BWA,Botswana,2015,261.6,1.15,135990.0,17142.0,207.444864,6141.202052,1.947766,2203273.0,34.5896415686705,16.5333625807159
BWA,Botswana,2016,261.6,1.34,129979.99999999999,12181.0,218.900063,6490.675928,2.096924,2234776.0,34.3050703145101,15.9770563161921
BWA,Botswana,2017,261.6,1.43,125650.0,8614.0,229.37968,6662.338761,1.837777,2266747.0,34.0543564315269,15.5945488813922
BWA,Botswana,2018,261.6,1.51,121950.0,15116.0,241.515646,6843.66929,1.906159,2299141.0,33.8420823538112,15.2742822204211
BWA,Botswana,2019,262.0,1.5,117530.0,13335.0,252.874414,6951.618141,1.89526,2332083.0,33.6728305154536,14.8886521327687
BWA,Botswana,2020,262.0,1.5,150560.0,17211.0,264.827662,6254.095609,2.021414,2365894.0,33.5511833505446,19.4434039808138
BWA,Botswana,2021,262.0,1.31,140160.0,15409.0,271.484079,6896.01161,1.787152,2401441.0,33.4817232931745,17.5933771426061
BWA,Botswana,2022,262.0,1.43,143550.0,18902.0,279.851581,7159.690369,1.714765,2439892.0,33.4110212829523,17.638436141887
BWA,Botswana,2023,262.0,1.43,158150.0,24200.0,287.871581,7235.548072,1.690478,2480244.0,32.9787344650136,17.9988800848586
BWA,Botswana,2024,,,,,,6905.358491,1.73821,2521139.0,32.5376462161582,18.106370268946
CAF,Central African Republic,1961,1738.0,,,307.0,,,,1734580.0,79.3353355278882,
CAF,Central African Republic,1962,1748.0,,,320.0,,,,1768115.0,78.7588489801442,
CAF,Central African Republic,1963,1756.0,,,370.0,,,,1803063.0,78.1446253259433,
CAF,Central African Republic,1964,1770.0,,,400.0,,,,1839583.0,77.4901111219853,
CAF,Central African Republic,1965,1780.0,,,800.0,,,,1877854.0,76.79275292497,
CAF,Central African Republic,1966,1790.0,,,1100.0,,,,1918082.0,76.0499972915972,
CAF,Central African Republic,1967,1800.0,,,1300.0,,,,1960444.0,75.2592907785667,
CAF,Central African Republic,1968,1810.0,,,1600.0,,,,2005100.0,74.4180799425784,
CAF,Central African Republic,1969,1820.0,,,1928.0,,,,2051515.0,73.523811340332,
CAF,Central African Republic,1970,1830.0,,,2223.0,,680.840836,27.301477,2097505.0,72.3828721633418,
CAF,Central African Republic,1971,1840.0,,,2100.0,,646.624333,27.521664,2141450.0,70.9249372199506,
CAF,Central African Republic,1972,1850.0,,,1813.0,,621.589808,28.120647,2183769.0,69.332384492101,
CAF,Central African Republic,1973,1860.0,,,1657.0,,637.405107,29.942363,2226008.0,67.7875919617358,
CAF,Central African Republic,1974,1870.0,,,2930.0,,606.58396,30.670289,2269338.0,66.4729376107975,
CAF,Central African Republic,1975,1903.07,,,1700.0,,605.725463,31.338763,2313916.0,65.6050746299337,
CAF,Central African Republic,1976,1914.2,,,1600.0,,623.287127,30.886655,2348566.0,65.1581728444741,
CAF,Central African Republic,1977,1925.5,,,1700.0,,666.493069,29.670591,2372930.0,64.8400606656186,
CAF,Central African Republic,1978,1936.71,,,1600.0,,667.511317,30.255554,2397961.0,64.5546972145387,
CAF,Central African Republic,1979,1949.356,,,100.0,,644.117538,30.570545,2423794.0,64.2996260335799,
CAF,Central African Republic,1980,1961.197,0.01,,1454.0,,608.556198,31.533394,2450535.0,64.0723906650877,
CAF,Central African Republic,1981,1945.0,0.01,,1256.0,,611.027252,31.93605,2478402.0,63.8705346514075,
CAF,Central African Republic,1982,1962.65,0.01,,700.0,,614.814999,33.153505,2507375.0,63.691601534885,
CAF,Central African Republic,1983,1944.68,0.01,,453.0,,570.497191,32.288892,2537399.0,63.5331348578655,
CAF,Central African Republic,1984,1949.8,0.01,,1200.0,,604.284132,33.566427,2568610.0,63.3926781626946,
CAF,Central African Republic,1985,1949.191,0.01,,2900.0,,616.686371,33.23507,2600932.0,63.2677749917178,
CAF,Central African Republic,1986,1953.224,0.01,,676.0,,630.670586,35.525273,2634258.0,63.1559688872806,
CAF,Central African Republic,1987,1957.545,0.01,,811.0,,591.733489,34.709322,2669155.0,63.0548033917284,
CAF,Central African Republic,1988,1958.374,0.01,,577.0,,594.093008,35.804667,2713965.0,62.9618199524159,
CAF,Central African Republic,1989,1965.252,0.01,,768.0,,593.490449,34.948077,2783970.0,62.8756221318566,
CAF,Central African Republic,1990,1955.481,0.01,,940.0,,566.428363,35.495109,2871910.0,62.7991991057858,
CAF,Central African Republic,1991,2005.6,0.0,863870.0,900.0,,555.456472,35.25388,2963191.0,62.7317706721202,63.6908127540949
CAF,Central African Republic,1992,1979.5,0.01,890150.0,1100.0,,530.928455,37.174333,3058831.0,62.6719358647755,64.9407001804265
CAF,Central African Republic,1993,1982.3,0.01,916360.0,1200.0,,512.490437,38.354014,3157839.0,62.6182937176675,65.3358943707797
CAF,Central African Republic,1994,1977.5,0.01,941670.0,300.0,,522.455475,37.066315,3257954.0,62.5694432647119,65.0953429537162
CAF,Central African Republic,1995,1978.0,0.01,962530.0,300.0,800.487124,534.593707,37.015542,3348052.0,62.5239835398246,64.7148024641606
CAF,Central African Republic,1996,1983.5,0.01,989670.0,300.0,789.894571,481.595924,41.313218,3435965.0,62.4805135769213,65.6891302662156
CAF,Central African Republic,1997,1983.9,0.01,1013830.0,300.0,784.321268,497.21963,41.740146,3531700.0,62.4376324099178,65.4637694959151
CAF,Central African Republic,1998,1979.0,0.01,1038869.9999999999,600.0,781.808576,505.942079,42.318526,3628827.0,62.3939390727298,65.2830912607207
CAF,Central African Republic,1999,1978.4,0.01,1065540.0,600.0,780.177889,521.524188,40.214797,3729450.0,62.3480325992731,64.8975752568535
CAF,Central African Republic,2000,1981.4,0.01,1101650.0,600.0,780.640807,517.131072,40.863831,3833416.0,62.2985120234636,65.5943614397578
CAF,Central African Republic,2001,1980.6,0.01,1120350.0,600.0,782.382011,508.963839,42.772278,3919487.0,62.2439763792169,65.4342146157866
CAF,Central African Republic,2002,1981.5,0.01,1140760.0,79.0,782.847627,494.925203,42.816205,4006077.0,62.1830247004489,65.2809873265759
CAF,Central African Republic,2003,1967.3,0.01,1179930.0,0.0,779.985624,449.148338,44.951212,4103086.0,62.1136828068076,66.4715168158205
CAF,Central African Republic,2004,1964.0,0.01,1198380.0,130.0,777.450844,451.702184,44.641419,4192826.0,62.0373110607938,65.9831956479473
CAF,Central African Republic,2005,1961.9,0.01,1225530.0,245.0,737.425316,452.110649,43.745346,4288810.0,61.9551489573134,66.1426916024208
CAF,Central African Republic,2006,1956.8,0.01,1242300.0,428.0,700.67472,464.000084,42.78666,4377579.0,61.865566318877,65.8438802793231
CAF,Central African Republic,2007,1960.6,0.01,1255770.0,604.0,700.616245,473.490299,42.220549,4462770.0,61.7656660563921,65.5378116081288
CAF,Central African Republic,2008,1961.4,0.01,1277690.0,400.0,699.053084,475.608745,41.639831,4558984.0,61.6525510807662,65.5902616266313
CAF,Central African Republic,2009,1955.3,0.01,1248340.0,406.0,696.675837,492.215542,40.051882,4529047.0,61.523324302907,64.4233005227795
CAF,Central African Republic,2010,1929.6,0.01,1222050.0,540.0,691.51816,519.141492,39.413108,4492995.0,61.3755036895797,63.6504048551414
CAF,Central African Republic,2011,1899.2,0.01,1225650.0,801.0,689.421945,532.382992,39.214457,4565021.0,61.1969330534993,63.3051265150031
CAF,Central African Republic,2012,1901.8,0.01,1215070.0,507.0,690.610219,553.729678,38.060322,4610848.0,60.9698303961483,62.6506024096386
CAF,Central African Republic,2013,1907.5,0.01,1253550.0,259.0,665.230994,349.821235,33.214063,4642419.0,60.6957036517223,65.6313104854073
CAF,Central African Republic,2014,1917.7,0.01,1225690.0,11.0,641.902825,351.561618,32.707082,4623182.0,60.3773478131262,65.5782260099785
CAF,Central African Republic,2015,1927.5,0.01,1202800.0,612.0,620.541279,366.32288,31.527332,4629320.0,60.0175578732649,64.9199143238182
CAF,Central African Republic,2016,1927.0,0.01,1213920.0,404.0,602.065767,376.858282,31.615674,4713663.0,59.6191288250434,64.5362704614863
CAF,Central African Republic,2017,1927.8,0.01,1222880.0,336.0,586.367748,387.358061,31.214077,4793511.0,59.1848556613666,64.1499025108055
CAF,Central African Republic,2018,2182.0,0.0,1234800.0,338.0,571.22618,395.020086,31.10348,4878657.0,58.7175333751394,63.9355114938651
CAF,Central African Republic,2019,2504.0,0.0,1243520.0,426.0,570.00398,401.825853,31.117652,4944703.0,58.2199569592668,63.620639457259
CAF,Central African Republic,2020,2597.3,0.0,1248760.0,430.0,568.871535,398.834306,32.240611,5026628.0,57.6949214066537,65.4185169635447
CAF,Central African Republic,2021,2620.1,0.0,1262510.0,430.0,567.842571,396.020694,39.367661,5112100.0,57.1452217102051,66.1172164282564
CAF,Central African Republic,2022,2643.1,0.0,1265040.0,19.0,567.284923,399.106871,39.87605,5098039.0,56.7248032542715,66.0275239811822
CAF,Central African Republic,2023,2678.8,0.0,1279600.0,79.0,569.044923,398.33109,35.467015,5152421.0,56.3016307865835,65.8703779143077
CAF,Central African Republic,2024,,,,,,390.937836,40.865,5330690.0,55.8756444361096,66.0527786892868
CAN,Canada,1961,36695.0,1.37,,401603.0,,,,18271000.0,30.3082415262222,
CAN,Canada,1962,37020.0,1.4,,457626.0,,,,18614000.0,29.5511567583681,
CAN,Canada,1963,37345.0,1.41,,499430.0,,,,18964000.0,28.7108743262021,
CAN,Canada,1964,37670.0,1.41,,560038.0,,,,19325000.0,27.855928116292,
CAN,Canada,1965,37995.0,1.44,,693508.0,,,,19678000.0,27.0539690378256,
CAN,Canada,1966,38317.0,1.47,,812258.0,,,,20048000.0,26.3676340836096,
CAN,Canada,1967,38384.0,1.48,,886190.0,,,,20412000.0,25.7135082858571,
CAN,Canada,1968,38451.0,1.5,,721630.0,,,,20744000.0,25.0449684781734,
CAN,Canada,1969,38518.0,1.53,,728462.0,,,,21028000.0,24.459726074574,
CAN,Canada,1970,38585.0,1.57,,802120.0,,21312.936571,3.173337,21324000.0,24.0514114427183,
CAN,Canada,1971,38650.0,1.63,,879500.0,,21708.103855,3.354641,21962032.0,23.9130764496634,
CAN,Canada,1972,38773.0,1.68,,1015738.0,,22560.94602,2.81729,22218463.0,23.9789334235589,
CAN,Canada,1973,38896.0,1.74,,1208879.0,,23778.064573,2.856994,22491777.0,24.1205577709991,
CAN,Canada,1974,39019.0,1.79,,1239800.0,,24240.679454,2.572293,22807969.0,24.2845603042183,
CAN,Canada,1975,39142.0,1.84,,1307700.0,,24269.811043,2.638685,23143275.0,24.4176961501696,
CAN,Canada,1976,39263.1,1.89,,1335500.0,,25362.990382,2.726579,23449808.0,24.467045933521,
CAN,Canada,1977,39544.0,1.94,,1624800.0,,25955.706512,2.604518,23725843.0,24.4546604347042,
CAN,Canada,1978,39824.0,1.99,,1794800.0,,26646.482224,2.499052,23963203.0,24.4237996612544,
CAN,Canada,1979,40104.0,2.03,,1807700.0,,27344.408871,2.222357,24201544.0,24.3786295251068,
CAN,Canada,1980,40384.0,2.12,,1938500.0,,27601.970755,2.254892,24515667.0,24.3232864867192,
CAN,Canada,1981,40668.0,2.21,,1945800.0,,28187.058661,2.300417,24819915.0,24.2605345199924,
CAN,Canada,1982,40870.0,2.31,,2063600.0,,26974.126431,2.409425,25116942.0,24.14639446455,
CAN,Canada,1983,41072.0,2.4,,2339200.0,,27368.677553,2.34544,25366451.0,23.9717065220193,
CAN,Canada,1984,41274.0,2.5,,2468800.0,,28692.007171,2.179241,25607053.0,23.781952367862,
CAN,Canada,1985,41476.0,2.6,,2324700.0,,29753.361009,2.163298,25842116.0,23.6215274890221,
CAN,Canada,1986,41679.892,2.56,,2160700.0,,30055.85567,2.332017,26100278.0,23.534218093873,
CAN,Canada,1987,41629.0,2.55,,2221000.0,,30890.944392,2.244766,26446601.0,23.5020571250814,
CAN,Canada,1988,41578.0,2.53,,2130677.0,,31789.928352,2.108082,26791747.0,23.4822994543373,
CAN,Canada,1989,41527.0,2.52,,2166183.0,,32012.140731,2.153044,27276781.0,23.4659237095055,
CAN,Canada,1990,41476.0,2.5,,2073852.0,,31588.39045,2.214464,27691138.0,23.4435562922979,
CAN,Canada,1991,41428.727,2.52,462990.0,2173084.0,,30523.961143,2.169604,28037420.0,23.4046158684837,3.48927372973001
CAN,Canada,1992,41389.0,2.55,452290.0,2261141.0,,30425.24361,2.020207,28371264.0,23.2647167571936,3.45132948650857
CAN,Canada,1993,41349.0,2.58,458370.0,2359214.0,,30875.724129,2.100604,28684764.0,23.0034313744088,3.48252594303928
CAN,Canada,1994,41309.0,2.6,449760.0,2394685.0,,31912.689273,2.036755,29000663.0,22.6828714579057,3.34804287205232
CAN,Canada,1995,41269.0,2.63,431000.0,2567805.0,34525.768034,32421.919081,2.011541,29302311.0,22.3643517412502,3.15348942774917
CAN,Canada,1996,41231.0,2.66,428990.0,2696330.0,35295.854254,32628.296619,1.979816,29610218.0,22.1075366070305,3.11228743147143
CAN,Canada,1997,41207.0,2.68,423400.0,2726000.0,36290.566921,33694.44991,1.845636,29905948.0,21.9096601209129,3.00730843831424
CAN,Canada,1998,41184.0,2.71,431700.0,2649000.0,37364.11101,34693.492718,1.863851,30155173.0,21.7306176918179,2.99099950239732
CAN,Canada,1999,41161.0,2.73,415650.0,2689240.0,38291.832964,36155.836759,1.92174,30401286.0,21.5560690670642,2.80597833894464
CAN,Canada,2000,41138.0,2.78,381930.0,2445389.0,37691.858168,37653.972169,1.863911,30685730.0,21.3707004491053,2.51550471790509
CAN,Canada,2001,41113.1608,2.82,331840.0,2474115.0,37461.965177,37964.575951,1.832384,31020855.0,21.1585235050264,2.16014051934169
CAN,Canada,2002,40780.0,2.88,333010.0,2635197.0,37337.644435,38703.958945,1.719709,31359199.0,20.9009765197766,2.11688465570581
CAN,Canada,2003,40447.0,2.94,339790.0,2685508.0,36825.123907,39030.680628,1.848824,31642461.0,20.608619325761,2.10705453257448
CAN,Canada,2004,40114.0,3.0,331640.0,2481366.0,35929.335747,39866.745019,1.953768,31938807.0,20.3076936651685,2.0231663293645
CAN,Canada,2005,39781.0,3.06,352480.0,2798402.0,35822.737908,40756.625816,1.907597,32242732.0,20.0239384117035,2.12204852376445
CAN,Canada,2006,39448.0,3.09,352060.0,2120036.0,34249.027773,41424.418774,1.83847,32571193.0,19.780933900721,2.081789147884
CAN,Canada,2007,39052.0,3.12,338060.0,3065439.0,33789.967243,41848.188508,1.69532,32888886.0,19.5574384863218,1.95752994034861
CAN,Canada,2008,38656.0,3.15,335390.0,2830666.0,35033.432348,41813.768306,1.79956,33247298.0,19.3371055083396,1.91459519630089
CAN,Canada,2009,38260.0,3.18,328220.0,2726361.0,35137.305536,40142.082419,1.759425,33630069.0,19.1408161106079,1.90144591433657
CAN,Canada,2010,37864.0,3.22,310930.0,3002013.0,34613.963393,40934.408285,1.728896,34005902.0,18.9879107747063,1.77842499729028
CAN,Canada,2011,37463.7,3.25,314100.0,3612675.0,34782.946081,41780.531964,1.744868,34339221.0,18.8968574565787,1.76816741353585
CAN,Canada,2012,37713.0,3.23,310620.0,3911963.0,35925.164531,42067.199953,1.737083,34713395.0,18.8486516751209,1.72459713492878
CAN,Canada,2013,37962.0,3.21,329140.0,3646000.0,36902.022613,42593.216604,1.987643,35080992.0,18.816560042542,1.80262100437915
CAN,Canada,2014,38211.0,3.19,316520.0,3885000.0,37971.358899,43398.020988,1.803366,35434066.0,18.788816838444,1.72755587442517
CAN,Canada,2015,38461.0,3.17,303630.0,3995000.0,39231.555436,43281.739233,1.869736,35704498.0,18.7534329723301,1.64394121632256
CAN,Canada,2016,38708.0,3.15,361910.0,3825000.0,38960.834334,43260.757689,1.926661,36110803.0,18.6976988906297,1.94789240379432
CAN,Canada,2017,38682.0,3.15,288020.0,3921000.0,38639.721912,44022.049915,1.912909,36545075.0,18.5981054167774,1.51620180760819
CAN,Canada,2018,38860.0,3.13,293390.0,4326000.0,41437.986623,44639.544927,1.85466,37072620.0,18.4499658353347,1.51886551919167
CAN,Canada,2019,38815.0,3.14,303000.0,4125000.0,42287.20889,44903.982708,1.861879,37618495.0,18.2636327952059,1.53796177745857
CAN,Canada,2020,38401.0,3.17,288340.0,4951000.0,42007.403507,42207.101858,1.967319,38028638.0,18.0490111289434,1.55065027703378
CAN,Canada,2021,38431.0,3.17,266600.0,4823000.0,43342.101379,44112.507003,1.587287,38239864.0,17.8220720920725,1.36487110992612
CAN,Canada,2022,38517.0,3.16,264740.0,4488000.0,45256.026869,45364.356594,1.762978,38935934.0,17.6499102646032,1.30655614451438
CAN,Canada,2023,38315.0,3.18,261649.99999999997,5068000.0,48225.726869,45372.441342,1.681464,40083484.0,17.4749435591654,1.27154303625992
CAN,Canada,2024,,,,,,45551.906907,1.692171,41288599.0,17.2997434233367,1.12952160290491
CHA,Channel Islands,1961,4.0,,,,,,,,,
CHA,Channel Islands,1962,4.0,,,,,,,,,
CHA,Channel Islands,1963,4.0,,,,,,,,,
CHA,Channel Islands,1964,4.0,,,,,,,,,
CHA,Channel Islands,1965,4.0,,,,,,,,,
CHA,Channel Islands,1966,4.0,,,,,,,,,
CHA,Channel Islands,1967,4.0,,,,,,,,,
CHA,Channel Islands,1968,4.0,,,,,,,,,
CHA,Channel Islands,1969,4.1,,,,,,,,,
CHA,Channel Islands,1970,4.1,,,,,,,,,
CHA,Channel Islands,1971,4.1,,,,,,,,,
CHA,Channel Islands,1972,4.1,,,,,,,,,
CHA,Channel Islands,1973,4.0,,,,,,,,,
CHA,Channel Islands,1974,4.0,,,,,,,,,
CHA,Channel Islands,1975,4.0,,,,,,,,,
CHA,Channel Islands,1976,4.0,,,,,,,,,
CHA,Channel Islands,1977,4.0,,,,,,,,,
CHA,Channel Islands,1978,3.9,,,,,,,,,
CHA,Channel Islands,1979,3.9,,,,,,,,,
CHA,Channel Islands,1980,3.9,,,,,,,,,
CHA,Channel Islands,1981,3.9,,,,,,,,,
CHA,Channel Islands,1982,3.9,,,,,,,,,
CHA,Channel Islands,1983,3.8,,,,,,,,,
CHA,Channel Islands,1984,3.8,,,,,,,,,
CHA,Channel Islands,1985,3.8,,,,,,,,,
CHA,Channel Islands,1986,3.8,,,,,,,,,
CHA,Channel Islands,1987,3.8,,,,,,,,,
CHA,Channel Islands,1988,3.7,,,,,,,,,
CHA,Channel Islands,1989,3.7,,,,,,,,,
CHA,Channel Islands,1990,3.7,40.54,,,,,,,,
CHA,Channel Islands,1991,3.7,40.54,3240.0,,,,,,,
CHA,Channel Islands,1992,3.7,40.54,3200.0,,,,,,,
CHA,Channel Islands,1993,3.6,41.67,3130.0,,,,,,,
CHA,Channel Islands,1994,3.6,41.67,3080.0,,,,,,,
CHA,Channel Islands,1995,3.6,41.67,3050.0,,,,,,,
CHA,Channel Islands,1996,3.6,41.67,3030.0,,,,,,,
CHA,Channel Islands,1997,3.5,42.86,2990.0,,,,,,,
CHA,Channel Islands,1998,3.7,40.54,2960.0,,,,,,,
CHA,Channel Islands,1999,3.9,38.46,2920.0,,,,,,,
CHA,Channel Islands,2000,3.9,38.46,2870.0,,,,,,,
CHA,Channel Islands,2001,3.7,40.54,2800.0,,,,,,,
